keywords,created_at,username,full_text,cleaned,tokenized,removed,stemmed
sekolah online,2021-10-17 12:05:46,zjaeev,"@khnyouwn Done all rules, thanks for GA, sehat sehat dan sukses selalu yaa.
semoga menang soalnya mau dibuat beli skincare, mulai dari sekolah online tuh ga pernah beli skincare gara gara ga dapet uang jajan 😭",done all rules thanks for ga sehat sehat dan sukses selalu yaa semoga menang soalnya mau dibuat beli skincare mulai dari sekolah online tuh ga pernah beli skincare gara gara ga dapet uang jajan,"done, all, rules, terima kasih, for, ga, sehat, sehat, dan, sukses, selalu, yaa, semoga, menang, soalnya, mau, dibuat, beli, skincare, mulai, dari, sekolah, online, tuh, ga, pernah, beli, skincare, gara, gara, ga, dapat, uang, jajan","done, all, rules, terima kasih, for, ga, sehat, sehat, sukses, yaa, semoga, menang, beli, skincare, sekolah, online, tuh, ga, beli, skincare, gara, gara, ga, uang, jajan",done all rules terima kasih for ga sehat sehat sukses yaa moga menang beli skincare sekolah online tuh ga beli skincare gara gara ga uang jajan
sekolah online,2021-10-17 12:05:14,guaorangbaik,"online, suasana ptm ga ngenakin banget dah. saling diem2an, kek apaan bgt anjir. sekalian sekolah online sih kalo kata gue https://t.co/sju9RsZ265",online suasana ptm ga ngenakin banget dah saling diem an kek apaan bgt anjir sekalian sekolah online sih kalo kata gue,"online, suasana, ptm, ga, ngenakin, banget, deh, saling, diem, an, seperti, apa, banget, anjing, sekalian, sekolah, online, sih, kalau, kata, saya","online, suasana, ptm, ga, ngenakin, banget, deh, diem, an, banget, anjing, sekolah, online, sih",online suasana ptm ga ngenakin banget deh diem an banget anjing sekolah online sih
sekolah online,2021-10-17 12:04:21,yejitangerang,gue gasuka sekolah bgt ptm kek online kek mana coming of age movie moment gue yg akan merubah semuanya🙄🙄🙄🙄,gue gasuka sekolah bgt ptm kek online kek mana coming of age movie moment gue yg akan merubah semuanya,"saya, gasuka, sekolah, banget, ptm, seperti, online, seperti, mana, coming, of, age, movie, moment, saya, yang, akan, merubah, semuanya","gasuka, sekolah, banget, ptm, online, coming, of, age, movie, moment, merubah",gasuka sekolah banget ptm online coming of age movie moment rubah
sekolah online,2021-10-17 12:00:37,mengebut,Sekolah online sudah mengalir dalam jiwa,sekolah online sudah mengalir dalam jiwa,"sekolah, online, sudah, mengalir, dalam, jiwa","sekolah, online, mengalir, jiwa",sekolah online alir jiwa
sekolah online,2021-10-17 11:43:33,tkjluuvx,Gatau kenapa aku jd lebih suka sekolah online😭,gatau kenapa aku jd lebih suka sekolah online,"gatau, kenapa, aku, jadi, lebih, suka, sekolah, online","gatau, suka, sekolah, online",gatau suka sekolah online
sekolah online,2021-10-17 11:43:07,_cityx,"@convomf Online,ya karna gue udah males sekolah",online ya karna gue udah males sekolah,"online, iya, karena, saya, sudah, males, sekolah","online, iya, males, sekolah",online iya males sekolah
sekolah online,2021-10-17 11:35:25,rainflyx,"Gimana gua mau nabung, orang ga pernah dikasih jatah duit lagi semenjak sekolah online:) bahkan beli kuota aja hasil ikut giveaway https://t.co/djMldJfmoU",gimana gua mau nabung orang ga pernah dikasih jatah duit lagi semenjak sekolah online bahkan beli kuota aja hasil ikut giveaway,"bagaimana, saya, mau, nabung, orang, ga, pernah, dikasih, jatah, duit, lagi, semenjak, sekolah, online, bahkan, beli, kuota, saja, hasil, ikut, giveaway","nabung, orang, ga, dikasih, jatah, duit, semenjak, sekolah, online, beli, kuota, hasil, giveaway",nabung orang ga kasih jatah duit semenjak sekolah online beli kuota hasil giveaway
sekolah online,2021-10-17 11:35:21,lsskaaa,"online, masih online sekolah gue https://t.co/1iZlDhgeGe",online masih online sekolah gue,"online, masih, online, sekolah, saya","online, online, sekolah",online online sekolah
sekolah online,2021-10-17 11:32:07,apriltwntytre,Kayaknya sekolah online juga seru 🙂,kayaknya sekolah online juga seru,"kayaknya, sekolah, online, juga, seru","kayaknya, sekolah, online, seru",kayak sekolah online seru
sekolah online,2021-10-17 11:27:26,lovtaynew,@convomf bsk sekolah offline apa online?,bsk sekolah offline apa online ,"besok, sekolah, offline, apa, online","besok, sekolah, offline, online",besok sekolah offline online
sekolah online,2021-10-17 11:20:14,loftpjminn,"kalian bsk sekolah online atau offline?

me: online",kalian bsk sekolah online atau offline me online,"kalian, besok, sekolah, online, atau, offline, me, online","besok, sekolah, online, offline, me, online",besok sekolah online offline me online
sekolah online,2021-10-17 11:17:44,skeloveton131,Semangat yang sekolah online sama offline nyaaa!!!💞💞,semangat yang sekolah online sama offline nyaaa ,"semangat, yang, sekolah, online, sama, offline, nyaaa","semangat, sekolah, online, offline, nyaaa",semangat sekolah online offline nyaaa
sekolah online,2021-10-17 11:10:51,justcallmeurat,@ksoochann Yaampun akibat sekolah online kagak kenal temen satu kelas 😭,yaampun akibat sekolah online kagak kenal temen satu kelas,"yaampun, akibat, sekolah, online, tidak, kenal, teman, satu, kelas","yaampun, akibat, sekolah, online, kenal, teman, kelas",yaampun akibat sekolah online kenal teman kelas
sekolah online,2021-10-17 11:09:10,HaeDinaa,"Hai..ini BOT ^^ 
BOT cman mau bilang HaeDinaa lagi ga online, mungkin dia lagi sibuk sekolah/belajar/tidur/de el el '-')/
tengKYU~ =D #BOT",hai ini bot bot cman mau bilang haedinaa lagi ga online mungkin dia lagi sibuk sekolah belajar tidur de el el tengkyu ,"hai, ini, bot, bot, cman, mau, bilang, haedinaa, lagi, ga, online, mungkin, dia, lagi, sibuk, sekolah, belajar, tidur, adik, el, el, tengkyu","hai, bot, bot, cman, bilang, haedinaa, ga, online, sibuk, sekolah, belajar, tidur, adik, el, el, tengkyu",hai bot bot cman bilang haedinaa ga online sibuk sekolah ajar tidur adik el el tengkyu
sekolah online,2021-10-17 11:05:23,istimldh,"yaallah, deg""an bgt besok masuk sekolah takut tiba"" ditanya materi, mana pas masih online ga ngerti apa"" 😫😭",yaallah deg an bgt besok masuk sekolah takut tiba ditanya materi mana pas masih online ga ngerti apa ,"yaallah, deg, an, banget, besok, masuk, sekolah, takut, tiba, ditanya, materi, mana, pas, masih, online, ga, mengerti, apa","yaallah, deg, an, banget, besok, masuk, sekolah, takut, materi, pas, online, ga, mengerti",yaallah deg an banget besok masuk sekolah takut materi pas online ga erti
sekolah online,2021-10-17 10:38:39,azizul_mudaris,BISNIS SAMBIL SEKOLAH KULIAH ATAU NGANTOR? BISA KOK!! JADI ONLINE SHOP PRODAK KAMI pin:5CC3BF93/WA 089522129703 https://t.co/9H9yDZ3coI,bisnis sambil sekolah kuliah atau ngantor bisa kok jadi online shop prodak kami pin cc bf wa,"bisnis, sambil, sekolah, kuliah, atau, ngantor, bisa, kok, jadi, online, shop, prodak, kami, pin, cc, bf, wa","bisnis, sekolah, kuliah, ngantor, online, shop, prodak, pin, cc, bf, wa",bisnis sekolah kuliah ngantor online shop prodak pin cc bf wa
sekolah online,2021-10-17 10:25:56,belcadzai,@convomf Sekolah offline tpi ulangan online 🤡,sekolah offline tpi ulangan online,"sekolah, offline, tapi, ulangan, online","sekolah, offline, ulangan, online",sekolah offline ulang online
sekolah online,2021-10-17 10:24:04,littlehorangie,"@convomf kalo sekolah offline si, tpi kalo kuliah.. belum offline dan sekarang lebih nyaman online",kalo sekolah offline si tpi kalo kuliah belum offline dan sekarang lebih nyaman online,"kalau, sekolah, offline, si, tapi, kalau, kuliah, belum, offline, dan, sekarang, lebih, nyaman, online","sekolah, offline, si, kuliah, offline, nyaman, online",sekolah offline si kuliah offline nyaman online
sekolah online,2021-10-17 10:20:20,convomf,💙 lebih suka sekolah online apa offline?,lebih suka sekolah online apa offline ,"lebih, suka, sekolah, online, apa, offline","suka, sekolah, online, offline",suka sekolah online offline
sekolah online,2021-10-17 10:12:52,dijaziza,Efek sekolah online 1th no play play buruknya!!!!,efek sekolah online th no play play buruknya ,"efek, sekolah, online, th, no, play, play, buruknya","efek, sekolah, online, th, no, play, play, buruknya",efek sekolah online th no play play buruk
sekolah online,2021-10-17 09:55:10,BandungWebsite,"Alhamdulillah, Selamat Datang Di Jasa Website Bandung Menerima Jasa Pembuatan Website dan Toko Online: Baik untuk Website Pribadi, Web Perusahaan, Instansi, Lembaga, Sekolah, Yayasan, Pesantren,
Hub Telegram: 085722250509 
Hp/Wa: 082218410019.
https://t.co/Yy6TuKKTRU https://t.co/jsyNWwWf5K",alhamdulillah selamat datang di jasa website bandung menerima jasa pembuatan website dan toko online baik untuk website pribadi web perusahaan instansi lembaga sekolah yayasan pesantren hub telegram hp wa ,"alhamdulillah, selamat, datang, di, jasa, website, bandung, menerima, jasa, pembuatan, website, dan, toko, online, baik, untuk, website, pribadi, web, perusahaan, instansi, lembaga, sekolah, yayasan, pesantren, hub, telegram, hp, wa","alhamdulillah, selamat, jasa, website, bandung, menerima, jasa, pembuatan, website, toko, online, website, pribadi, web, perusahaan, instansi, lembaga, sekolah, yayasan, pesantren, hub, telegram, hp, wa",alhamdulillah selamat jasa website bandung terima jasa buat website toko online website pribadi web usaha instansi lembaga sekolah yayasan pesantren hub telegram hp wa
sekolah online,2021-10-17 09:42:13,stay2pku,"@kosmo_online Tak payah bangunan sekolah. Buat je drive thru konsep., kalau nak sangat prn",tak payah bangunan sekolah buat je drive thru konsep kalau nak sangat prn,"tidak, payah, bangunan, sekolah, buat, je, drive, thru, konsep, kalau, nak, sangat, prn","payah, bangunan, sekolah, je, drive, thru, konsep, nak, prn",payah bangun sekolah je drive thru konsep nak prn
sekolah online,2021-10-17 09:38:58,kosmo_online,KPM sedia membantu dengan menjadikan bangunan sekolah sebagai pusat mengundi. https://t.co/Tx8McR2hg4,kpm sedia membantu dengan menjadikan bangunan sekolah sebagai pusat mengundi ,"kpm, sedia, membantu, dengan, menjadikan, bangunan, sekolah, sebagai, pusat, mengundi","kpm, sedia, membantu, menjadikan, bangunan, sekolah, pusat, mengundi",kpm sedia bantu jadi bangun sekolah pusat undi
sekolah online,2021-10-17 09:36:24,Beequeen7B,"@treesstretch gw jg sama, klo bukan karna sekolah online mah udh gw apus dari dulu😌",gw jg sama klo bukan karna sekolah online mah udh gw apus dari dulu,"saya, juga, sama, kalau, bukan, karena, sekolah, online, mah, sudah, saya, apus, dari, dulu","sekolah, online, mah, apus",sekolah online mah apus
sekolah online,2021-10-17 09:30:55,webzjeno,Sekolah offline/online?,sekolah offline online ,"sekolah, offline, online","sekolah, offline, online",sekolah offline online
sekolah online,2021-10-17 09:14:45,radarloose,@nojxe @seeunrisol sekolah gua gak jual risol mayo... gw beli online,sekolah gua gak jual risol mayo gw beli online,"sekolah, saya, tidak, jual, risol, mayo, saya, beli, online","sekolah, jual, risol, mayo, beli, online",sekolah jual risol mayo beli online
sekolah online,2021-10-17 09:09:42,rAmaxdy,"pen sekolah online lgi, biar jdi anak ambis",pen sekolah online lgi biar jdi anak ambis,"pen, sekolah, online, lagi, biar, jadi, anak, ambis","pen, sekolah, online, biar, anak, ambis",pen sekolah online biar anak ambis
sekolah online,2021-10-17 09:07:45,eksoneo,sekolah walaupun online masih aktif kan? maw bikin sesuatu buat yang masih skull dan suka mencatat,sekolah walaupun online masih aktif kan maw bikin sesuatu buat yang masih skull dan suka mencatat,"sekolah, walaupun, online, masih, aktif, kan, maw, bikin, sesuatu, buat, yang, masih, skull, dan, suka, mencatat","sekolah, online, aktif, maw, bikin, skull, suka, mencatat",sekolah online aktif maw bikin skull suka catat
sekolah online,2021-10-17 09:05:08,sweetieenside,9. rutinitas januari : sekolah dari jam 7 - 13.30 &gt; latihan taekwondo jam 3 sore - 6 sore &gt; bimbel online dari jam 8 - 10 malam &gt; ngerjain pr / bahas soal dari jam 10-12 malam. BUDAK PENDIDIKAN, rutinitas januari sekolah dari jam gt latihan taekwondo jam sore sore gt bimbel online dari jam malam gt ngerjain pr bahas soal dari jam malam budak pendidikan,"rutinitas, januari, sekolah, dari, jam, begitu, latihan, taekwondo, jam, sore, sore, begitu, bimbel, online, dari, jam, malam, begitu, ngerjain, pr, bahas, soal, dari, jam, malam, budak, pendidikan","rutinitas, januari, sekolah, jam, latihan, taekwondo, jam, sore, sore, bimbel, online, jam, malam, ngerjain, pr, bahas, jam, malam, budak, pendidikan",rutinitas januari sekolah jam latih taekwondo jam sore sore bimbel online jam malam ngerjain pr bahas jam malam budak didik
sekolah online,2021-10-17 09:01:28,berrieshoon,sekolah online males sekolah offline capek hdh,sekolah online males sekolah offline capek hdh,"sekolah, online, males, sekolah, offline, capek, hdh","sekolah, online, males, sekolah, offline, capek, hdh",sekolah online males sekolah offline capek hdh
sekolah online,2021-10-17 08:47:48,NGYZ0,"@neovesse Sebenernya ada maulid di sekolah, tapi dibagi gitu (sesi 2 yg kesekolah, sesi 1 via online) karena gue males ikutan (gue sesi 1) jadi meliburkan diri",sebenernya ada maulid di sekolah tapi dibagi gitu sesi yg kesekolah sesi via online karena gue males ikutan gue sesi jadi meliburkan diri,"sebenernya, ada, maulid, di, sekolah, tapi, dibagi, gitu, sesi, yang, kesekolah, sesi, via, online, karena, saya, males, ikutan, saya, sesi, jadi, meliburkan, diri","sebenernya, maulid, sekolah, dibagi, gitu, sesi, kesekolah, sesi, via, online, males, ikutan, sesi, meliburkan",sebenernya maulid sekolah bagi gitu sesi seko sesi via online males ikut sesi libur
sekolah online,2021-10-17 08:43:15,PlasticBankIND,"Sejak awal tahun 2021, kami telah mendistribusikan 800+ tablet Android kepada mitra kolektor yang memiliki anak yang sedang mengikuti sekolah daring (online) selama pandemi.(1/3)
#Program #ProgramSosial #Bantuan #Covid #KegiatanSosial #plasticbank #stopoceanplastic  #plasticocean https://t.co/9BK1bCyo7t",sejak awal tahun kami telah mendistribusikan tablet android kepada mitra kolektor yang memiliki anak yang sedang mengikuti sekolah daring online selama pandemi ,"sejak, awal, tahun, kami, telah, mendistribusikan, tablet, android, kepada, mitra, kolektor, yang, memiliki, anak, yang, sedang, mengikuti, sekolah, daring, online, selama, pandemi","mendistribusikan, tablet, android, mitra, kolektor, memiliki, anak, mengikuti, sekolah, daring, online, pandemi",distribusi tablet android mitra kolektor milik anak ikut sekolah daring online pandemi
sekolah online,2021-10-17 08:30:57,polaradish,Sekitar bulan Juli gua memutuskan untuk cao dari sekolah gua yang notabenenya adalah asrama. Banyak hal yang terjadi di sana sampe akhirnya gua memutuskan untuk belajar online aja sampe lulus (fyi gue kelas 12 sekarang),sekitar bulan juli gua memutuskan untuk cao dari sekolah gua yang notabenenya adalah asrama banyak hal yang terjadi di sana sampe akhirnya gua memutuskan untuk belajar online aja sampe lulus fyi gue kelas sekarang ,"sekitar, bulan, juli, saya, memutuskan, untuk, cao, dari, sekolah, saya, yang, notabenenya, adalah, asrama, banyak, hal, yang, terjadi, di, sana, sampai, akhirnya, saya, memutuskan, untuk, belajar, online, saja, sampai, lulus, sebagai informasi, saya, kelas, sekarang","juli, memutuskan, cao, sekolah, notabenenya, asrama, memutuskan, belajar, online, lulus, sebagai informasi, kelas",juli putus cao sekolah notabene asrama putus ajar online lulus bagai informasi kelas
sekolah online,2021-10-17 08:30:47,jehoonnim,@bertanyarl Sekolah online atau offline?,sekolah online atau offline ,"sekolah, online, atau, offline","sekolah, online, offline",sekolah online offline
sekolah online,2021-10-17 08:21:21,harurut0s,@UNL0GIC iya aku dom jogja. aku baru mulai sekolah offline aja minggu kemaren😭 masih offline-online juga.,iya aku dom jogja aku baru mulai sekolah offline aja minggu kemaren masih offline online juga ,"iya, aku, dom, jogja, aku, baru, mulai, sekolah, offline, saja, minggu, kemarin, masih, offline, online, juga","iya, dom, jogja, sekolah, offline, minggu, kemarin, offline, online",iya dom jogja sekolah offline minggu kemarin offline online
sekolah online,2021-10-17 08:21:07,TNHCNO6,@enjihgives Sekolah online,sekolah online,"sekolah, online","sekolah, online",sekolah online
sekolah online,2021-10-17 08:20:48,reorooo127,@enjihgives sekolah online,sekolah online,"sekolah, online","sekolah, online",sekolah online
sekolah online,2021-10-17 08:20:02,enjihgives,sekolah online / sekolah offline?,sekolah online sekolah offline ,"sekolah, online, sekolah, offline","sekolah, online, sekolah, offline",sekolah online sekolah offline
sekolah online,2021-10-17 07:59:52,gachitara_rein,"— Angin Kusuma Diningrat 

Siswa dari sma Tritis Putih yang udah di D.O dari sekolah nya gara-gara alpa nya ada 29 sakit nya 1. Umur 19 tahun, selalu jadi bahan ledekan temen-temen nya karna ga bisa ngomong “R”. Hobi rebahan dan pesen barang-barang online dari shoope. https://t.co/M2UP6h8HC5",angin kusuma diningrat siswa dari sma tritis putih yang udah di d o dari sekolah nya gara gara alpa nya ada sakit nya umur tahun selalu jadi bahan ledekan temen temen nya karna ga bisa ngomong r hobi rebahan dan pesen barang barang online dari shoope ,"angin, kusuma, diningrat, siswa, dari, sama, tritis, putih, yang, sudah, di, di, o, dari, sekolah, nya, gara, gara, alpa, nya, ada, sakit, nya, umur, tahun, selalu, jadi, bahan, ledekan, teman, teman, nya, karena, ga, bisa, bicara, r, hobi, rebahan, dan, pesen, barang, barang, online, dari, shoope","angin, kusuma, diningrat, siswa, tritis, putih, o, sekolah, nya, gara, gara, alpa, nya, sakit, nya, umur, bahan, ledekan, teman, teman, nya, ga, bicara, r, hobi, rebahan, pesen, barang, barang, online, shoope",angin kusuma ningrat siswa tritis putih o sekolah nya gara gara alpa nya sakit nya umur bahan ledek teman teman nya ga bicara r hobi rebah sen barang barang online shoope
